race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
570,2016,14,Italian Grand Prix,Italy,5.793,53,2016-11-04,Jenson Button,McLaren,MP4-31,0.85,0.75,8,5.0,3.0,10,53,False,0,87.05655840501433,88.61653778656019,3,2.7701322099083345,Medium,Heavy Rain,42.80662673648208,31.21743648190138,1.005868673353192,0,0.7580671025434337
373,2006,17,Qatar Grand Prix,Qatar,5.38,57,2007-01-05,Jenson Button,Honda,RA106,0.9,0.77,17,3.0,14.0,15,57,False,0,88.09786789950228,89.89147746672086,2,3.3350897618807096,Medium,Light Rain,39.98417110941339,20.718910862208805,1.0298261853960138,0,0.8214371208743034
345,2005,8,Canadian Grand Prix,Canada,4.361,70,2005-07-18,Christian Klien,Red Bull,RB1,0.87,0.78,12,14.0,-2.0,0,70,False,0,83.65578772216246,83.98210750026423,2,2.8937392589555775,Soft,Overcast,33.49453510228953,15.242027131991238,0.9784522960438706,0,0.8476812564432114
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Niki Lauda,McLaren,MP4/4,0.96,0.95,2,11.0,-9.0,0,78,False,0,82.63633914102438,85.42144478438834,1,3.3616212146873847,Medium,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.9869649723662384
193,1996,17,Qatar Grand Prix,Qatar,5.38,57,1996-12-28,Jean Alesi,Benetton,B96,0.85,0.83,8,11.0,-3.0,0,57,False,0,83.33187256880527,86.32011506332577,2,2.849556538395668,Hard,Cloudy,45.75794259019276,37.25246060469175,1.037410962771815,0,0.9238700992477944
667,2021,6,Monaco Grand Prix,Monaco,3.337,78,2021-06-19,Max Verstappen,Red Bull Racing,RB17,0.99,0.92,2,16.0,-14.0,0,78,False,0,80.18485942899403,83.58025035635171,2,3.1765226267754554,Hard,Overcast,29.251362050196544,26.13558888411608,1.0315734055910597,0,1.0617097067662584
540,2015,5,Miami Grand Prix,USA,5.41,57,2015-06-02,Lewis Hamilton,Mercedes,F1 W06,0.98,0.98,2,19.0,-17.0,0,57,False,0,80.3266746405455,81.81826716717906,2,3.31019202158651,Soft,Cloudy,39.05505803087376,16.69162514769766,1.0159000322408898,0,0.9400266527104468
494,2013,1,Bahrain Grand Prix,Bahrain,5.412,57,2013-03-22,Nico Hulkenberg,Renault,R.S.4,0.86,0.78,10,15.0,-5.0,0,57,False,0,81.23907032089757,83.83558355022089,3,3.490299882257228,Soft,Heavy Rain,44.19305356206926,36.70185966064122,1.0476260180561046,0,0.8626457043295624
201,1997,8,Canadian Grand Prix,Canada,4.361,70,1997-07-20,Heinz-Harald Frentzen,Williams,FW20,0.88,0.98,2,16.0,-14.0,0,70,False,0,81.57450054140413,82.92685006511978,1,3.185580320952993,Hard,Cloudy,31.134458507517387,16.46267878623591,1.0046006751533587,0,1.018715109037799
435,2010,3,Australian Grand Prix,Australia,5.278,58,2010-04-27,Jaime Alguersuari,Toro Rosso,STR5,0.81,0.76,17,1.0,16.0,25,58,False,0,89.74683336439173,90.0677337181614,3,2.896680572156709,Soft,Cloudy,35.88643103018422,37.97083230431697,0.9999944085973091,1,0.7650768710803532
223,1998,13,Dutch Grand Prix,Netherlands,4.259,72,1998-10-05,Alexander Wurz,Benetton,B98,0.83,0.83,8,4.0,4.0,12,72,False,0,86.34755611490411,89.20570687661255,1,2.8129203393873556,Medium,Cloudy,40.6973271792717,31.527094181721367,1.0249055612208409,1,0.8954081821419655
480,2012,8,Canadian Grand Prix,Canada,4.361,70,2012-07-15,Romain Grosjean,Haas,VF-12,0.83,0.77,20,19.0,1.0,0,70,False,0,80.30038204117393,81.16105982167238,2,3.326234435201633,Hard,Light Rain,38.33173714963637,31.929780431012578,1.027756192621088,0,0.7410031289399849
488,2012,16,Japanese Grand Prix,Japan,5.807,53,2012-12-01,Lewis Hamilton,McLaren,MP4-27,0.95,0.9,7,12.0,-5.0,0,53,False,0,82.78058392241941,84.6566077995527,1,2.5265153876149165,Hard,Sunny,29.91622668585905,32.78401476939149,0.9721089577633611,0,0.9360589792807084
626,2019,7,Spanish Grand Prix,Spain,4.675,66,2019-06-29,Antonio Giovinazzi,Sauber,C38,0.79,0.74,19,13.0,6.0,0,66,False,0,82.28068110820418,85.1587858078509,2,2.2543901427081,Medium,Cloudy,45.720220639368776,16.866582677357837,1.026141026456242,0,0.7104475884970054
391,2007,16,Japanese Grand Prix,Japan,5.807,53,2007-12-10,David Coulthard,Red Bull,RB3,0.88,0.78,8,3.0,5.0,15,53,False,0,88.03892041843088,89.17963322333227,1,3.2236970930884437,Soft,Overcast,43.05147191615543,32.30534814817961,1.006813757982436,0,0.808011325723604
451,2010,19,Mexico City Grand Prix,Mexico,4.304,71,2011-02-15,Kamui Kobayashi,Sauber,C29,0.8,0.74,18,,,0,27,True,0,,,3,2.7685701609692654,Medium,Overcast,30.523574288848636,21.406278979264876,0.953494898039047,0,0.7185622941901927
67,1989,3,Australian Grand Prix,Australia,5.278,58,1989-04-25,Nelson Piquet,Lotus,89,0.91,0.85,5,4.0,1.0,12,58,False,0,88.76231254890823,89.95262869575062,2,2.896922296928027,Soft,Heavy Rain,44.43160163261836,15.73248607758546,1.0118102965561695,0,0.8458816583831061
762,2025,13,Dutch Grand Prix,Netherlands,4.259,72,2025-10-07,Fernando Alonso,Aston Martin,AMR26,0.93,0.9,7,,,0,66,True,0,,,2,3.302317030506073,Hard,Overcast,36.853593636712624,25.638907086726565,0.9951837853524654,1,0.9082397425521476
472,2011,21,Las Vegas Grand Prix,USA,6.12,50,2012-03-20,Lewis Hamilton,McLaren,MP4-26,0.95,0.9,7,20.0,-13.0,0,50,False,0,78.6108709912693,81.51955348435007,1,2.848648071173112,Soft,Heavy Rain,32.51757565826264,33.26576520267169,0.981931706634045,0,0.9010309855605592
297,2002,17,Qatar Grand Prix,Qatar,5.38,57,2003-01-09,Rubens Barrichello,Ferrari,F2002,0.88,0.98,2,11.0,-9.0,0,57,False,0,83.39991653628,85.0842492468173,2,2.2892293336743816,Medium,Overcast,25.010331039536233,16.492074961489482,0.9932560300519344,1,0.9205748088518164
163,1995,3,Australian Grand Prix,Australia,5.278,58,1995-04-23,Mika Salo,Tyrrell,0111,0.76,0.75,12,17.0,-5.0,0,58,False,0,80.54779471754291,82.76774164099383,2,3.062647141391311,Medium,Heavy Rain,33.931595441755505,29.01857990038543,0.9758043894036716,0,0.7425813813636054
720,2023,15,Singapore Grand Prix,Singapore,5.063,61,2023-11-22,Yuki Tsunoda,AlphaTauri,AT04,0.85,0.76,13,17.0,-4.0,0,61,False,0,81.47264947549048,83.19100944339661,2,2.365659180717046,Hard,Sunny,32.55200968019839,20.0586998250785,0.9685726863536652,0,0.7379115426076251
271,2001,10,British Grand Prix,UK,5.891,52,2001-08-24,Ralf Schumacher,Williams,FW23,0.86,0.88,6,10.0,-4.0,1,52,False,0,84.97669011623404,85.50851266927906,2,3.432855894364178,Hard,Cloudy,46.786771140816725,15.97959455028127,1.0030943731072364,0,0.9372924406224292
85,1990,5,Miami Grand Prix,USA,5.41,57,1990-05-27,Karl Wendlinger,Sauber,C9,0.8,0.77,12,14.0,-2.0,0,57,False,0,81.88532658055286,84.60010277400235,2,2.5387147722401897,Soft,Light Rain,28.09440282635083,38.5755177411434,1.0295072881181164,1,0.8109820221166882
664,2021,3,Australian Grand Prix,Australia,5.278,58,2021-04-26,Sergio Perez,Red Bull Racing,RB17,0.87,0.92,2,3.0,-1.0,15,58,False,0,89.45531674514184,89.89306964468658,2,3.306927303339052,Hard,Light Rain,29.679303665986037,37.2770539229515,0.968156176311742,0,0.9392964754589824
474,2012,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2012-04-09,Michael Schumacher,Mercedes,F1 W03,0.88,0.92,2,15.0,-13.0,0,50,False,0,83.02165764720488,84.10793522467063,2,3.3796430824829575,Medium,Overcast,29.558404316415064,38.305439099026046,1.0150299672751142,0,0.9278566514922448
710,2023,5,Miami Grand Prix,USA,5.41,57,2023-05-27,Zhou Guanyu,Alfa Romeo,C44,0.77,0.74,18,15.0,3.0,0,57,False,0,83.03604394770322,83.24032120279328,2,3.1305481294878015,Soft,Sunny,48.09619345037328,35.675869358701654,0.9686613568927976,0,0.7110908078083689
221,1998,11,Hungarian Grand Prix,Hungary,4.381,70,1998-08-29,Ricardo Rosset,Tyrrell,0114,0.81,0.75,10,11.0,-1.0,0,70,False,0,84.05188948767022,86.34408503124698,4,3.45950359757215,Hard,Light Rain,54.10461887775165,29.93227498903015,0.973725848763469,0,0.7168446259894233
760,2025,11,Hungarian Grand Prix,Hungary,4.381,70,2025-09-02,Carlos Sainz,Ferrari,SF25,0.89,0.93,4,12.0,-8.0,0,70,False,0,84.59665410824636,84.60293895312363,2,2.3324924502836617,Hard,Cloudy,53.25729144727083,26.41164717330417,0.99159650147119,0,0.9468555173458728
380,2007,5,Miami Grand Prix,USA,5.41,57,2007-06-01,David Coulthard,Red Bull,RB3,0.88,0.78,7,15.0,-8.0,0,57,False,0,82.99854685081534,83.67453430547745,2,2.4585102351443067,Hard,Light Rain,29.223679544416125,22.870321954731864,0.9924885037899652,0,0.8401100594657355
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Lewis Hamilton,Mercedes,F1 W08,0.98,0.98,2,18.0,-16.0,0,56,False,0,80.26738940317603,82.62262274111588,3,2.1276320373051547,Medium,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,1.0526498637220505
713,2023,8,Canadian Grand Prix,Canada,4.361,70,2023-07-22,Pierre Gasly,Alpine,A23,0.86,0.82,13,1.0,12.0,25,70,False,0,88.12843638296809,90.1390178417502,2,2.869669797058848,Hard,Overcast,27.89832510816154,20.73377022457847,0.9744692442189364,0,0.8759061140747996
576,2016,20,Brazilian Grand Prix,Brazil,4.309,71,2017-02-20,Romain Grosjean,Haas,VF-16,0.83,0.77,19,8.0,11.0,4,71,False,0,86.42982512396712,86.91872604560825,4,3.065667327031419,Medium,Sunny,54.34756639551172,21.758980888564263,1.0257394499828505,0,0.7852400727784102
162,1995,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1995-04-07,Damon Hill,Williams,FW18,0.95,0.98,1,19.0,-18.0,0,50,False,0,79.78444832597705,81.60551048643605,3,2.5755125830237375,Soft,Light Rain,27.13758055964095,38.05301089903045,0.955097403579166,0,0.91090729857822
33,1987,1,Bahrain Grand Prix,Bahrain,5.412,57,1987-03-22,Alain Prost,McLaren,MP4/6,0.98,0.95,1,20.0,-19.0,0,57,False,0,78.7514036963775,81.4373111494105,2,3.215353956067921,Hard,Light Rain,29.71819624539146,22.74469648022748,0.9790045531962436,0,1.0150019490133757
453,2011,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2011-04-08,Nico Hulkenberg,Force India,VJM4,0.83,0.8,13,15.0,-2.0,0,50,False,0,82.43534270254051,83.77836186341676,3,2.5826694737380693,Soft,Heavy Rain,29.728116411087345,31.99180667602511,1.0414915241808855,2,0.7781857630974971
268,2001,7,Spanish Grand Prix,Spain,4.675,66,2001-07-05,Nick Heidfeld,BMW Sauber,F1.02,0.85,0.76,10,16.0,-6.0,0,66,False,0,80.10017171248693,83.04574996176021,1,2.268575273603038,Soft,Light Rain,50.799976563454024,15.580667836527942,0.9751314917958755,0,0.8043374780715653
566,2016,10,British Grand Prix,UK,5.891,52,2016-08-21,Daniel Ricciardo,Red Bull Racing,RB12,0.97,0.88,1,6.0,-5.0,8,52,False,0,85.52279378296625,87.90284380701543,2,2.9725118675568543,Medium,Overcast,49.390670150451314,24.148261644125903,0.9654010009022242,1,0.8769569917339285
466,2011,15,Singapore Grand Prix,Singapore,5.063,61,2011-11-29,Kevin Magnussen,Haas,VF-11,0.8,0.77,18,4.0,14.0,12,61,False,0,88.3770040904479,89.25176809500962,2,2.6159401337632,Medium,Light Rain,54.67959380424085,22.651478641347538,1.0053804412363534,1,0.7835753871081172
723,2023,18,United States Grand Prix,USA,5.513,56,2024-01-15,Lando Norris,McLaren,MCL38,0.91,0.85,8,,,0,22,True,0,,,1,3.0099440636743986,Soft,Overcast,46.653893425616175,25.86257682182473,1.0283772789610028,0,0.926665073000341
382,2007,7,Spanish Grand Prix,Spain,4.675,66,2007-07-07,Giancarlo Fisichella,Renault,R8,0.88,0.85,5,10.0,-5.0,1,66,False,0,84.27577675580855,85.51813904220901,3,2.27682753261686,Medium,Light Rain,29.015616797129663,21.617764098672108,0.954503549730652,2,0.8074903565208658
98,1991,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1991-04-07,Olivier Panis,Ligier,JS31,0.79,0.73,15,9.0,6.0,2,50,False,0,86.15199333061356,86.31047945450018,2,3.065854404638705,Medium,Sunny,45.12924128457355,33.8484421110356,0.9610394234249934,0,0.7220901019378198
433,2010,1,Bahrain Grand Prix,Bahrain,5.412,57,2010-03-19,Felipe Massa,Ferrari,F2010,0.88,0.88,8,17.0,-9.0,0,57,False,0,80.69743561667347,82.62264065475102,2,3.2558673647624934,Medium,Overcast,38.558967563004835,32.76550759910301,0.956780234971868,0,0.7643071189243088
370,2006,14,Italian Grand Prix,Italy,5.793,53,2006-11-07,Rubens Barrichello,Honda,RA106,0.8,0.77,20,4.0,16.0,12,53,False,0,88.60603241363087,88.59840352036119,2,3.434451463509628,Hard,Overcast,51.7560718177926,38.018542231971665,1.0233070773511852,0,0.7562382001990543
439,2010,7,Spanish Grand Prix,Spain,4.675,66,2010-07-14,Kamui Kobayashi,Sauber,C29,0.8,0.74,16,2.0,14.0,18,66,False,0,89.40891990374341,89.96466631124385,2,3.330580110436704,Soft,Heavy Rain,25.06074012946731,28.768367066447126,1.0372267383603155,0,0.8154721754781865
146,1994,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1994-03-31,Gianni Morbidelli,Minardi,M94,0.73,0.68,20,14.0,6.0,0,50,False,0,81.8935500338583,84.92469903019301,1,3.382388801906908,Soft,Sunny,51.288899214744546,22.98460292084213,1.0086364141322952,1,0.7284361186224196
183,1996,7,Spanish Grand Prix,Spain,4.675,66,1996-07-06,Mika Salo,Arrows,A19,0.78,0.72,19,6.0,13.0,8,66,False,0,87.03912588783729,87.65735657952396,2,2.307774172735692,Medium,Sunny,31.532878556470536,19.415585650614787,0.9858322928589384,0,0.7426765588314966
455,2011,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2011-05-17,Felipe Massa,Ferrari,F2011,0.88,0.88,7,,,0,29,True,0,,,2,3.3746669085138428,Medium,Cloudy,32.1181992147445,36.01035128512407,1.019609723828684,0,0.8777560265560763
447,2010,15,Singapore Grand Prix,Singapore,5.063,61,2010-12-06,Kevin Magnussen,Haas,VF-10,0.8,0.77,20,11.0,9.0,0,61,False,0,85.26989754801957,85.26479346497742,2,2.8987151652331833,Medium,Sunny,33.25996901685139,38.703094544385266,1.031017016653663,0,0.7779470544222697
472,2011,21,Las Vegas Grand Prix,USA,6.12,50,2012-03-20,Felipe Massa,Ferrari,F2011,0.88,0.88,6,9.0,-3.0,2,50,False,0,85.16521368768859,86.55927411305755,2,2.1279564160444364,Soft,Heavy Rain,32.51757565826264,33.26576520267169,0.981931706634045,0,0.8580997463205156
356,2005,19,Mexico City Grand Prix,Mexico,4.304,71,2006-01-16,Giancarlo Fisichella,Renault,R6,0.83,0.95,10,14.0,-4.0,0,71,False,0,81.43430250822169,84.70493394597176,3,2.9072153173079,Medium,Overcast,31.100219611501984,37.45645999634573,1.0246245851926865,0,0.99019636510501
246,2000,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2000-03-31,Jenson Button,Honda,RA100,0.9,0.77,20,8.0,12.0,4,50,False,0,86.62331635548223,87.58758625040844,2,2.8737739642678997,Soft,Cloudy,31.694597531252224,20.271369761950258,1.0058800834353996,0,0.7738874150333476
468,2011,17,Qatar Grand Prix,Qatar,5.38,57,2012-01-08,Kamui Kobayashi,Sauber,C30,0.8,0.74,16,9.0,7.0,2,57,False,0,84.52280000806799,86.84549672104366,2,3.1635140858353825,Hard,Heavy Rain,27.251641333282528,18.62473371288618,1.036452590237782,0,0.8269400716846348
449,2010,17,Qatar Grand Prix,Qatar,5.38,57,2011-01-12,Nico Rosberg,Mercedes,F1 W01,0.91,0.92,6,5.0,1.0,10,57,False,0,86.71987700610876,89.32438115837974,3,2.2514284524178994,Hard,Light Rain,53.46966442899089,33.82093969004307,0.9753805005311984,0,0.9306529714151128
363,2006,7,Spanish Grand Prix,Spain,4.675,66,2006-07-05,Vitantonio Liuzzi,Toro Rosso,STR1,0.79,0.74,17,8.0,9.0,4,66,False,0,85.3317735996409,86.56841794618545,2,2.428547833616638,Soft,Light Rain,46.97571241862566,39.78336585562115,0.9760093713507764,1,0.6739131128304983
205,1997,12,Belgian Grand Prix,Belgium,7.004,44,1997-09-28,Pedro Diniz,Arrows,A20,0.74,0.72,19,5.0,14.0,10,44,False,0,86.36443574583458,88.93954766182136,3,2.531744898062325,Soft,Heavy Rain,29.07722146878097,22.994432226222493,0.9841985805287984,0,0.7289420847981766
228,1999,1,Bahrain Grand Prix,Bahrain,5.412,57,1999-03-15,Pedro Diniz,Sauber,C18,0.79,0.77,12,9.0,3.0,2,57,False,0,84.96418737974042,86.24504603285136,2,2.8068275220098395,Soft,Heavy Rain,54.40278141577825,19.88217877540024,1.0136445027848755,0,0.6909755024352959
205,1997,12,Belgian Grand Prix,Belgium,7.004,44,1997-09-28,Jarno Trulli,Minardi,M97,0.76,0.68,17,,,0,30,True,0,,,2,3.2599719718510576,Medium,Heavy Rain,29.07722146878097,22.994432226222493,0.9841985805287984,0,0.684614458986284
693,2022,10,British Grand Prix,UK,5.891,52,2022-08-26,Sergio Perez,Red Bull Racing,RB18,0.87,0.98,1,6.0,-5.0,8,52,False,0,85.81643922190726,88.47261858134702,2,2.4342442312153656,Medium,Overcast,29.454427578994668,23.02446560831849,1.0359390643386588,0,1.0718734385080333
623,2019,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2019-05-10,Kimi Raikkonen,Ferrari,F2019,0.88,0.94,6,16.0,-10.0,0,51,False,0,81.82794162177161,82.96858950383645,2,2.8008369353537836,Medium,Overcast,38.6351492681084,30.9525234939029,1.0369514165314926,0,0.8348392500971007
103,1991,7,Spanish Grand Prix,Spain,4.675,66,1991-07-05,Pedro Diniz,Arrows,A14,0.74,0.72,18,15.0,3.0,0,66,False,0,82.99053172899876,84.42591766211433,2,2.7794828559881855,Medium,Light Rain,51.73847994483252,35.097117718381334,0.9684041034821448,0,0.6766783514836913
543,2015,8,Canadian Grand Prix,Canada,4.361,70,2015-07-21,Felipe Nasr,Sauber,C34,0.79,0.74,17,7.0,10.0,6,70,False,0,86.53546708484726,87.39252821854015,3,2.369693676986759,Hard,Heavy Rain,43.59887147225942,18.765313856909845,1.0249608815836566,0,0.7398300607613074
437,2010,5,Miami Grand Prix,USA,5.41,57,2010-06-03,Nico Hulkenberg,Force India,VJM3,0.83,0.8,10,2.0,8.0,18,57,False,0,88.57685545036806,90.65798979361,4,3.2773681656441727,Hard,Heavy Rain,41.153741397344135,21.67151927015815,1.0183632940097105,0,0.8889008934274286
651,2020,11,Hungarian Grand Prix,Hungary,4.381,70,2020-08-21,Alexander Albon,Red Bull Racing,RB16,0.87,0.92,1,13.0,-12.0,0,70,False,0,84.11034856331689,85.25692567014549,1,2.587009277694553,Hard,Light Rain,30.162258090798865,15.735132850903277,1.0264654013463357,0,0.8195579795053666
75,1989,11,Hungarian Grand Prix,Hungary,4.381,70,1989-09-12,Nelson Piquet,Lotus,89,0.91,0.85,8,11.0,-3.0,0,70,False,0,83.13158546532183,85.75216221054687,2,3.178612923909272,Hard,Heavy Rain,48.24018811545395,21.62040804445797,1.0433593143701252,1,0.953067531451826
172,1995,12,Belgian Grand Prix,Belgium,7.004,44,1995-10-14,David Coulthard,McLaren,MP4/14,0.87,0.82,2,8.0,-6.0,4,44,False,0,84.65474116434346,87.28656322998303,2,3.3727015369058124,Soft,Heavy Rain,44.150629146564334,36.479547252766906,1.0416983397181403,0,0.9587542891420836
731,2024,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2024-05-12,Max Verstappen,Red Bull Racing,RB20,0.99,0.98,3,15.0,-12.0,0,51,False,0,82.33039204670082,83.67133214315722,3,2.624822253050581,Medium,Heavy Rain,50.276923068340835,25.259139973793,1.0346883685668573,0,0.9577530437024354
298,2002,18,United States Grand Prix,USA,5.513,56,2003-01-24,Nick Heidfeld,BMW Sauber,F1.03,0.85,0.76,10,6.0,4.0,8,56,False,0,86.28181571951006,87.64573961518579,3,2.161754223292467,Hard,Light Rain,44.46069353649666,29.1156532803354,0.9865649446192226,0,0.7044537063797575
366,2006,10,British Grand Prix,UK,5.891,52,2006-08-27,Kimi Raikkonen,McLaren,MP4-21,0.96,0.92,3,14.0,-11.0,0,52,False,0,82.13475001129595,84.97524626630418,1,2.396974621523025,Medium,Cloudy,40.49421604302115,20.62368851724403,1.0015915521960834,1,0.9271342692968352
452,2011,1,Bahrain Grand Prix,Bahrain,5.412,57,2011-03-19,Daniel Ricciardo,Toro Rosso,STR6,0.84,0.76,16,12.0,4.0,0,57,False,0,82.31219352576625,85.39563205873769,2,2.741230617114207,Hard,Heavy Rain,43.72809403590153,27.0700131200612,1.0168782724413272,0,0.8323023012122062
220,1998,10,British Grand Prix,UK,5.891,52,1998-08-11,Alexander Wurz,Benetton,B98,0.83,0.83,9,2.0,7.0,18,52,False,0,88.71921197555079,89.63593665508033,1,2.7019895560340297,Hard,Light Rain,26.17168536449317,26.61190364293346,1.03174495144763,0,0.8687884457403852
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Satoru Nakajima,Lotus,85,0.75,0.85,9,9.0,0.0,2,66,False,0,85.89823119672712,86.94185058423636,1,2.1550369957775386,Soft,Sunny,39.76348879238615,21.45610970747396,0.995913575623826,0,0.8220489566147043
372,2006,16,Japanese Grand Prix,Japan,5.807,53,2006-12-15,Nick Heidfeld,Williams,FW28,0.84,0.75,6,5.0,1.0,10,53,False,0,87.27779831606945,88.81691822772855,2,2.3701456779446013,Hard,Heavy Rain,33.81683199495527,31.9344432064352,1.0202634600610223,2,0.826317070384097
620,2019,1,Bahrain Grand Prix,Bahrain,5.412,57,2019-03-18,Nico Hulkenberg,Renault,R.S.10,0.82,0.78,12,12.0,0.0,0,57,False,0,83.24047415180522,85.29292720942875,3,3.342909470872941,Soft,Cloudy,35.97691923935752,24.09311367627659,1.0112323955285338,1,0.772993316433974
620,2019,1,Bahrain Grand Prix,Bahrain,5.412,57,2019-03-18,Alexander Albon,Toro Rosso,STR14,0.81,0.76,16,15.0,1.0,0,57,False,0,81.13968596149401,84.18644185183554,3,2.396624527173606,Hard,Cloudy,35.97691923935752,24.09311367627659,1.0112323955285338,0,0.7983445016485741
408,2008,14,Italian Grand Prix,Italy,5.793,53,2008-11-03,Giancarlo Fisichella,Force India,VJM01,0.83,0.72,18,1.0,17.0,25,53,False,0,88.70608652685,91.04406333329185,2,2.1797918583283735,Hard,Light Rain,26.22681047806244,39.63064169313515,1.0327087877458443,0,0.8646904421681088
279,2001,18,United States Grand Prix,USA,5.513,56,2002-01-14,Jarno Trulli,Toyota,TF0,0.84,0.8,11,12.0,-1.0,0,56,False,0,82.33349950352782,84.56149364275706,2,3.234908316578513,Medium,Overcast,48.50306407499713,15.722204306799046,1.0280847344818738,0,0.8178665653212956
465,2011,14,Italian Grand Prix,Italy,5.793,53,2011-11-14,Jaime Alguersuari,Toro Rosso,STR6,0.81,0.76,17,19.0,-2.0,0,53,False,0,80.25504682325288,82.49354431015625,1,3.3152332094335777,Hard,Heavy Rain,30.061209342234925,19.94682420114085,1.027393107021448,1,0.8378891143166405
316,2003,17,Qatar Grand Prix,Qatar,5.38,57,2003-12-15,Kimi Raikkonen,McLaren,MP4-18,0.96,0.92,4,16.0,-12.0,0,57,False,0,82.2951871931345,83.97852911081047,2,3.4338635758303155,Soft,Cloudy,52.85716586187243,39.565247675313906,0.9953894559518276,0,0.9120193107156952
