race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
440,2010,8,Canadian Grand Prix,Canada,4.361,70,2010-07-29,Mark Webber,Red Bull Racing,RB6,0.89,0.98,3,,,0,61,True,0,,,3,2.9106220206122746,Medium,Sunny,35.37977038484028,15.708789519410704,0.9960974231155044,0,0.9637624182880754
458,2011,7,Spanish Grand Prix,Spain,4.675,66,2011-07-08,Romain Grosjean,Haas,VF-11,0.83,0.77,17,6.0,11.0,8,66,False,0,85.73407466389042,88.46591935805097,2,2.4272757056513106,Hard,Sunny,39.95866262644965,25.968062930119377,0.9973713415148844,0,0.8117823604328012
142,1993,14,Italian Grand Prix,Italy,5.793,53,1993-10-20,Pedro Diniz,Arrows,A16,0.74,0.72,16,13.0,3.0,0,53,False,0,83.04815246702537,84.51895873171054,4,2.193270922314446,Soft,Sunny,39.20590488539435,34.954574739371076,0.962720411933778,0,0.694002573662408
411,2008,17,Qatar Grand Prix,Qatar,5.38,57,2008-12-28,Heikki Kovalainen,McLaren,MP4-23,0.84,0.92,6,2.0,4.0,18,57,False,0,87.93912678626936,89.65579439005143,3,2.5381566842173164,Hard,Heavy Rain,28.839757732194595,15.49587561580539,1.0138576820115694,0,0.8929739768873086
549,2015,14,Italian Grand Prix,Italy,5.793,53,2015-11-10,Felipe Nasr,Sauber,C34,0.79,0.74,17,10.0,7.0,1,53,False,0,83.80322208766316,86.83009153198407,2,2.3565220224999432,Medium,Overcast,51.07676666878786,29.92650352866637,1.032643102275787,0,0.7617195837314858
161,1995,1,Bahrain Grand Prix,Bahrain,5.412,57,1995-03-17,Pierluigi Martini,Minardi,M95,0.76,0.68,17,13.0,4.0,0,57,False,0,83.77343609567635,84.54253621695038,2,2.127607625086038,Soft,Sunny,38.815274797245365,25.730269488542493,1.039733896556877,0,0.768590441960744
179,1996,3,Australian Grand Prix,Australia,5.278,58,1996-04-25,Giancarlo Fisichella,Sauber,C15,0.79,0.77,14,,,0,51,True,0,,,2,2.9533851506667337,Medium,Light Rain,27.44774891160781,27.039726377696944,0.9906172012911486,0,0.7877655757060715
157,1994,13,Dutch Grand Prix,Netherlands,4.259,72,1994-10-18,Karl Wendlinger,Sauber,C13,0.8,0.77,12,16.0,-4.0,0,72,False,0,80.51384790887646,83.7572638810286,2,2.117382524837193,Hard,Overcast,48.97681318874581,21.788337072712565,0.9533187630225,0,0.7432219354972017
335,2004,17,Qatar Grand Prix,Qatar,5.38,57,2004-12-30,Rubens Barrichello,Honda,RA104,0.8,0.77,19,4.0,15.0,12,57,False,0,88.91486359906258,89.33713806055073,2,2.9615865025711643,Soft,Light Rain,52.950701933020014,20.70720165677914,0.9919918521542028,0,0.7194300161359952
177,1996,1,Bahrain Grand Prix,Bahrain,5.412,57,1996-03-15,Mika Hakkinen,McLaren,MP4/15,0.95,0.82,1,6.0,-5.0,8,57,False,0,87.31231806463182,88.49516659045845,3,3.165696121231663,Soft,Cloudy,40.76622193377148,17.276658899686815,1.0082886001547218,0,0.9154148037747596
342,2005,5,Miami Grand Prix,USA,5.41,57,2005-05-26,Mark Webber,Williams,FW27,0.86,0.75,5,16.0,-11.0,0,57,False,0,80.60541224772632,83.7314023603483,3,2.5269174794660234,Medium,Cloudy,47.23323391056654,16.585913991377712,1.0464697560444205,1,0.8492062568081572
130,1993,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1993-04-03,Eddie Irvine,Jordan,93,0.84,0.78,8,20.0,-12.0,0,50,False,0,79.36515511442441,80.93597549404805,2,2.499139299136192,Soft,Heavy Rain,51.86560361142478,36.655840571473064,1.0390422203779166,0,0.7950081324654731
167,1995,7,Spanish Grand Prix,Spain,4.675,66,1995-07-09,Pierluigi Martini,Minardi,M95,0.76,0.68,20,1.0,19.0,25,66,False,0,88.08114782683869,90.75344161304068,2,2.441125417558583,Hard,Light Rain,54.41776371414362,35.11396786171575,1.0360016752909549,0,0.7500747383162082
742,2024,15,Singapore Grand Prix,Singapore,5.063,61,2024-12-01,Nico Hulkenberg,Haas,VF-24,0.81,0.72,15,4.0,11.0,12,61,False,0,87.83338334169795,89.3170308187147,2,2.651968966071924,Hard,Cloudy,49.09263963768814,27.34273654668234,0.9566535382002912,0,0.7822269443704422
168,1995,8,Canadian Grand Prix,Canada,4.361,70,1995-07-27,Heinz-Harald Frentzen,Sauber,C14,0.79,0.77,14,19.0,-5.0,0,70,False,0,80.35051513035273,81.2588786910739,2,2.5330574839035367,Hard,Heavy Rain,52.32033219754914,38.96961511812578,1.0273261152079989,0,0.7192304993355287
216,1998,6,Monaco Grand Prix,Monaco,3.337,78,1998-06-05,Damon Hill,Jordan,98,0.84,0.78,8,20.0,-12.0,0,78,False,0,79.08137816132026,81.2097475723511,2,2.534741397078808,Medium,Overcast,45.60661355777196,24.83785031659052,1.0273898668966823,0,0.8343958078557783
88,1990,8,Canadian Grand Prix,Canada,4.361,70,1990-07-19,Pierluigi Martini,Minardi,M90,0.76,0.68,17,13.0,4.0,0,70,False,0,84.16268921544858,84.7061435885814,2,2.2907507911287692,Hard,Cloudy,31.205113318498256,31.35057694146901,0.9916217031032314,0,0.6981883108703292
598,2017,21,Las Vegas Grand Prix,USA,6.12,50,2018-02-16,Fernando Alonso,McLaren,MP4-32,0.95,0.75,8,20.0,-12.0,0,50,False,0,79.52253907004143,80.62579095605349,2,3.1047684811665546,Soft,Overcast,37.509035884052544,23.06110935802709,1.0127004934595167,0,0.8623824197243732
533,2014,19,Mexico City Grand Prix,Mexico,4.304,71,2015-02-02,Kevin Magnussen,Haas,VF-14,0.8,0.77,20,18.0,2.0,0,71,False,0,80.12407782280343,82.43301343531768,2,2.227773477194681,Medium,Light Rain,54.96499712899633,22.073486307300932,1.0052415278022,1,0.696376665988072
43,1987,11,Hungarian Grand Prix,Hungary,4.381,70,1987-09-04,Rene Arnoux,Ligier,JS27,0.84,0.78,15,18.0,-3.0,0,70,False,0,80.7827254819258,82.40472518018441,2,3.0470772493288463,Soft,Overcast,35.832241790231116,25.211389535212064,1.0179697216833343,0,0.848697389392076
75,1989,11,Hungarian Grand Prix,Hungary,4.381,70,1989-09-12,Eddie Cheever,Arrows,A12,0.82,0.74,15,13.0,2.0,0,70,False,0,84.31311384613811,85.36838184165174,4,3.1005832429351607,Medium,Heavy Rain,48.24018811545395,21.62040804445797,1.0433593143701252,1,0.8252534778468495
435,2010,3,Australian Grand Prix,Australia,5.278,58,2010-04-27,Vitaly Petrov,Renault,R.S.1,0.82,0.78,10,9.0,1.0,2,58,False,0,86.29531362310581,87.02991971895301,2,3.252623560821867,Soft,Cloudy,35.88643103018422,37.97083230431697,0.9999944085973091,0,0.8153908364647783
491,2012,19,Mexico City Grand Prix,Mexico,4.304,71,2013-01-21,Nico Rosberg,Mercedes,F1 W03,0.91,0.92,4,16.0,-12.0,0,71,False,0,81.24808316889029,83.35640358845724,2,2.873996879816032,Medium,Light Rain,36.648818597725885,32.57748124904609,1.0404784526195583,0,0.9694754284658098
124,1992,12,Belgian Grand Prix,Belgium,7.004,44,1992-10-01,Jean Alesi,Ferrari,F92,0.88,0.82,4,17.0,-13.0,0,44,False,0,81.13063174394833,82.3573936200099,2,3.3275868838157567,Medium,Light Rain,54.37744836105956,38.99585953497192,0.982913670555608,0,0.8674840752117889
302,2003,3,Australian Grand Prix,Australia,5.278,58,2003-04-20,Rubens Barrichello,Ferrari,F2003,0.88,0.98,3,15.0,-12.0,0,58,False,0,82.5230074112185,83.97001503349101,3,2.2879891536067767,Soft,Heavy Rain,26.467646439249982,36.843382573835974,1.030708291980262,0,0.9297243012745812
525,2014,11,Hungarian Grand Prix,Hungary,4.381,70,2014-09-10,Nico Rosberg,Mercedes,F1 W05,0.91,0.98,5,1.0,4.0,25,70,False,0,89.57531785907847,91.39933109007532,2,2.58443397906871,Hard,Overcast,31.367166990515248,18.510037251299057,0.9579387497576,0,0.8783823842652424
748,2024,21,Las Vegas Grand Prix,USA,6.12,50,2025-03-18,Lance Stroll,Aston Martin,AMR25,0.8,0.9,8,15.0,-7.0,0,50,False,0,81.85107071709062,84.35158276192855,1,3.1609958513338023,Medium,Heavy Rain,54.99256692872247,36.55806353507711,0.9836632741935344,2,0.8861353496603823
737,2024,10,British Grand Prix,UK,5.891,52,2024-08-30,Esteban Ocon,Alpine,A24,0.84,0.82,11,2.0,9.0,18,52,False,0,88.70486081452331,90.78977674285451,2,2.6790725563690576,Medium,Cloudy,47.42457545186054,20.759889718479407,1.0226825775557025,1,0.783253448736426
369,2006,13,Dutch Grand Prix,Netherlands,4.259,72,2006-10-18,Michael Schumacher,Ferrari,F2006,0.99,0.9,3,10.0,-7.0,1,72,False,0,83.98132764971771,85.95769333752668,2,3.245991559437365,Hard,Heavy Rain,32.274334830039535,21.586919568266826,0.9745075861493044,2,0.8904320113427364
341,2005,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2005-05-08,Mark Webber,Williams,FW27,0.86,0.75,3,14.0,-11.0,0,51,False,0,83.09448911041096,84.45934717090701,2,2.8670566423786377,Medium,Overcast,31.070087541503995,21.89305627357336,0.950275964850528,0,0.792870588440396
390,2007,15,Singapore Grand Prix,Singapore,5.063,61,2007-11-19,Kimi Raikkonen,Ferrari,F2007,0.94,0.9,2,3.0,-1.0,15,61,False,0,86.89085026126418,90.37447076333947,2,2.5165185444722766,Soft,Heavy Rain,25.73726196822526,17.00661476313119,1.0149189351356651,0,0.8690733296473514
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Nico Rosberg,Williams,FW29,0.86,0.75,4,14.0,-10.0,0,56,False,0,82.9452604439655,84.80123281804798,2,2.807514755948513,Medium,Heavy Rain,52.44366589894624,16.529233734711223,0.9600149526699112,0,0.7741459932247231
231,1999,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1999-05-01,Heinz-Harald Frentzen,Jordan,99,0.84,0.78,9,,,0,41,True,0,,,2,2.785951246857982,Medium,Cloudy,50.7200393476863,35.41418024348094,1.0485496271392083,0,0.8435105638244582
601,2018,3,Australian Grand Prix,Australia,5.278,58,2018-04-22,Kimi Raikkonen,Ferrari,F2018,0.88,0.94,7,,,0,18,True,0,,,2,2.3752240092369896,Hard,Heavy Rain,52.542507863555066,29.35889607150245,1.0410478551921387,0,0.9480203051802236
374,2006,18,United States Grand Prix,USA,5.513,56,2007-01-25,Fernando Alonso,Renault,R7,0.97,0.95,8,3.0,5.0,15,56,False,0,87.14217216400822,89.91135686930824,2,2.715507083972432,Medium,Cloudy,53.118798401526675,22.20766480940023,1.0499268685196317,0,0.944103999856274
717,2023,12,Belgian Grand Prix,Belgium,7.004,44,2023-09-24,Kevin Magnussen,Haas,VF-23,0.79,0.72,19,7.0,12.0,6,44,False,0,85.04802705792817,87.72621368113066,3,2.6616787300411,Hard,Overcast,31.601795126991803,24.3573786673541,1.0179339671428738,0,0.8007249268847755
26,1986,10,British Grand Prix,UK,5.891,52,1986-08-18,Alain Prost,McLaren,MP4/5,0.98,0.95,1,16.0,-15.0,0,52,False,0,82.72283300766966,83.57104896670029,3,2.6754295053717643,Hard,Sunny,28.94467359693945,21.86828813798799,0.9894576075597646,0,0.944417369401416
534,2014,20,Brazilian Grand Prix,Brazil,4.309,71,2015-02-19,Jolyon Palmer,Renault,R.S.5,0.82,0.78,9,1.0,8.0,25,71,False,0,88.34383264354061,90.66707424036228,3,2.7809638125992935,Soft,Sunny,54.87895091396908,21.35197213354292,0.9635959531491588,0,0.7845828722356832
566,2016,10,British Grand Prix,UK,5.891,52,2016-08-21,Daniil Kvyat,Toro Rosso,STR11,0.81,0.76,17,16.0,1.0,0,52,False,0,82.36365044722429,82.96103328725398,2,2.172562432333397,Medium,Overcast,49.390670150451314,24.148261644125903,0.9654010009022242,0,0.7324105541409829
470,2011,19,Mexico City Grand Prix,Mexico,4.304,71,2012-02-10,Lewis Hamilton,McLaren,MP4-26,0.95,0.9,8,19.0,-11.0,0,71,False,0,79.60215548225878,81.94320840269013,2,3.19158371287532,Hard,Light Rain,31.827471095822855,15.515885622919988,0.9584621342142576,0,0.908277654512639
53,1988,5,Miami Grand Prix,USA,5.41,57,1988-05-21,Nelson Piquet,Lotus,88,0.91,0.85,5,5.0,0.0,10,57,False,0,85.76440329293007,89.16519765581295,2,3.31750955873704,Hard,Sunny,28.703495974310652,20.14950089692404,0.9500943415267632,1,0.8170966994331986
443,2010,11,Hungarian Grand Prix,Hungary,4.381,70,2010-09-20,Felipe Massa,Ferrari,F2010,0.88,0.88,6,3.0,3.0,15,70,False,0,87.22228276160067,89.94748746883391,2,2.4176231365351155,Medium,Heavy Rain,47.35255204354075,26.700422500143983,1.010028787069413,0,0.8978772655548474
132,1993,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1993-05-04,Heinz-Harald Frentzen,Sauber,C12,0.79,0.77,16,19.0,-3.0,0,51,False,0,80.06426612704497,82.16848275884941,2,2.6609789937405544,Soft,Light Rain,53.6624249423829,25.341118871134956,1.0452420694753457,1,0.8747832656525231
425,2009,12,Belgian Grand Prix,Belgium,7.004,44,2009-09-21,Fernando Alonso,Renault,R10,0.88,0.85,9,18.0,-9.0,0,44,False,0,79.2554537225527,82.65677740030299,4,3.437647343249666,Medium,Overcast,43.29149807989903,16.739281604382246,1.025993914901236,1,0.8378789197758177
320,2004,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2004-04-09,David Coulthard,Red Bull,RB0,0.88,0.78,7,1.0,6.0,25,50,False,0,89.9052436062612,91.3670801388194,3,2.2213472025234746,Soft,Cloudy,28.39467348261158,26.602248272284086,1.0079900790927496,2,0.7597958466191559
421,2009,8,Canadian Grand Prix,Canada,4.361,70,2009-07-17,Jarno Trulli,Toyota,TF8,0.84,0.8,14,17.0,-3.0,0,70,False,0,80.77233698381133,82.00523515877785,2,3.4266142432442153,Medium,Cloudy,32.67047878622142,38.790485247804504,1.0229822918831075,0,0.8077686608389057
553,2015,18,United States Grand Prix,USA,5.513,56,2016-01-27,Felipe Nasr,Sauber,C34,0.79,0.74,20,17.0,3.0,0,56,False,0,81.63005193078374,82.29392257659089,2,3.056528227629146,Soft,Sunny,44.88973591416845,29.81345376824863,0.9582188640648988,0,0.7123728412944405
661,2020,21,Las Vegas Grand Prix,USA,6.12,50,2021-02-25,Nicholas Latifi,Williams,FW43,0.74,0.7,20,11.0,9.0,0,50,False,0,82.61759492111909,86.35035992155974,2,3.2171513678282744,Soft,Cloudy,50.0241211143334,29.149984361780167,1.0151717209515465,0,0.6729317110344718
464,2011,13,Dutch Grand Prix,Netherlands,4.259,72,2011-10-29,Mark Webber,Red Bull Racing,RB7,0.89,0.98,1,17.0,-16.0,0,72,False,0,80.38165719766064,82.24733263354376,2,2.8822576855086823,Hard,Heavy Rain,29.07823331469654,38.12178354134672,1.0223849438695551,0,0.9543866913527848
343,2005,6,Monaco Grand Prix,Monaco,3.337,78,2005-06-11,Adrian Sutil,Force India,VJM0-2,0.78,0.72,20,12.0,8.0,0,78,False,0,82.93042419404391,85.74562286128238,2,3.3224862156817583,Medium,Overcast,43.91623013627053,25.204309718275915,1.0262851645305764,0,0.7363276404355144
305,2003,6,Monaco Grand Prix,Monaco,3.337,78,2003-06-12,David Coulthard,Red Bull,RB-1,0.88,0.78,9,20.0,-11.0,0,78,False,0,80.74483388654254,81.04726098065129,3,2.9148432876900885,Medium,Sunny,53.49722827992863,32.97043367318162,0.9874351890776184,0,0.8312795976101837
39,1987,7,Spanish Grand Prix,Spain,4.675,66,1987-06-30,Philippe Streiff,Tyrrell,013,0.78,0.76,16,1.0,15.0,25,66,False,0,89.19734466452299,91.39371707581752,1,3.048350381844422,Soft,Cloudy,39.688733861507345,31.118631214420464,0.9729826725797618,0,0.7593476698572864
243,1999,16,Japanese Grand Prix,Japan,5.807,53,1999-11-27,Ralf Schumacher,Williams,FW22,0.95,0.85,2,19.0,-17.0,0,53,False,0,81.15120786840816,82.15020549781043,2,3.145585764851568,Soft,Cloudy,42.393614757511784,18.642665293687724,0.9810268618679884,0,0.9046645545159814
498,2013,5,Miami Grand Prix,USA,5.41,57,2013-06-05,Esteban Gutierrez,Sauber,C32,0.79,0.74,17,7.0,10.0,6,57,False,0,86.71058957495741,87.39927220680603,4,2.92769068179731,Soft,Sunny,38.81483635742854,28.06481032824722,1.0071062628681318,0,0.7523824737860568
738,2024,11,Hungarian Grand Prix,Hungary,4.381,70,2024-09-16,Sergio Perez,Red Bull Racing,RB20,0.87,0.98,4,15.0,-11.0,0,70,False,0,82.764626352033,84.09896979592152,2,2.833397813739224,Hard,Heavy Rain,49.49227746905445,24.161911230367902,0.9692080539017304,0,0.970667219443555
201,1997,8,Canadian Grand Prix,Canada,4.361,70,1997-07-20,Ukyo Katayama,Minardi,M97,0.73,0.68,20,19.0,1.0,0,70,False,0,79.89984086840637,81.50507489592015,2,3.0588156760375864,Hard,Cloudy,31.134458507517387,16.46267878623591,1.0046006751533587,0,0.6824714213775245
60,1988,12,Belgian Grand Prix,Belgium,7.004,44,1988-10-01,Derek Warwick,Arrows,A11,0.82,0.74,14,6.0,8.0,8,44,False,0,87.83714532532308,88.51523006544507,4,2.734036704581716,Soft,Light Rain,50.21044532765524,15.437455349684717,0.9549004644971272,0,0.7308068700508136
525,2014,11,Hungarian Grand Prix,Hungary,4.381,70,2014-09-10,Carlos Sainz,Toro Rosso,STR9,0.84,0.76,13,13.0,0.0,0,70,False,0,81.62235103986832,84.93741820820392,2,3.060491410537119,Medium,Overcast,31.367166990515248,18.510037251299057,0.9579387497576,0,0.7496141547112248
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Marc Surer,Brabham,BT53,0.79,0.83,12,1.0,11.0,25,58,False,0,90.399964457131,91.44542996563388,2,2.69945780764424,Hard,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.7853770177626744
713,2023,8,Canadian Grand Prix,Canada,4.361,70,2023-07-22,Alexander Albon,Williams,FW46,0.84,0.7,18,9.0,9.0,2,70,False,0,84.80810760282982,87.23274849750231,2,2.6235795960233776,Hard,Overcast,27.89832510816154,20.73377022457847,0.9744692442189364,0,0.7571688305622835
116,1992,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1992-05-12,Jean Alesi,Ferrari,F92,0.88,0.82,4,3.0,1.0,15,51,False,0,88.32908070812212,89.16587951594593,3,3.2143625409732217,Soft,Heavy Rain,52.46418962720546,34.41600185931557,0.972833083659331,0,0.7857381784675768
427,2009,14,Italian Grand Prix,Italy,5.793,53,2009-10-26,Sebastian Vettel,Red Bull,RB5,0.95,0.92,11,20.0,-9.0,0,53,False,0,78.95678715844785,80.63674691463525,2,2.566146625470483,Medium,Sunny,29.854858101148487,24.68088140912021,1.006280052218692,0,0.927751636378511
496,2013,3,Australian Grand Prix,Australia,5.278,58,2013-04-30,Kevin Magnussen,Haas,VF-13,0.8,0.77,20,8.0,12.0,4,58,False,0,85.57921380313824,87.4211061437594,3,2.407616209233061,Soft,Cloudy,32.12667883694788,23.814981877825726,0.95038135553921,0,0.7931829113437284
465,2011,14,Italian Grand Prix,Italy,5.793,53,2011-11-14,Sergio Perez,Sauber,C30,0.79,0.74,17,11.0,6.0,0,53,False,0,83.36405239219978,85.86638335010964,2,2.398472021597689,Hard,Heavy Rain,30.061209342234925,19.94682420114085,1.027393107021448,0,0.7511565376816735
56,1988,8,Canadian Grand Prix,Canada,4.361,70,1988-07-16,Stefan Johansson,Ligier,JS28,0.76,0.78,15,9.0,6.0,2,70,False,0,84.50463487041095,86.85628090441814,1,3.4225903343414745,Hard,Heavy Rain,40.378457323096,22.27192135578956,0.9969406841989258,0,0.7801838354341586
150,1994,6,Monaco Grand Prix,Monaco,3.337,78,1994-06-12,Damon Hill,Williams,FW17,0.95,0.98,5,2.0,3.0,18,78,False,0,89.48301340670758,90.1768229699176,2,2.7556039947420152,Medium,Heavy Rain,42.989204322068986,29.166686343754115,1.0154168311991931,0,0.973174090523263
33,1987,1,Bahrain Grand Prix,Bahrain,5.412,57,1987-03-22,Jonathan Palmer,Tyrrell,013,0.8,0.76,19,6.0,13.0,8,57,False,0,85.60789790240602,88.3813788066641,2,3.336191354761682,Hard,Light Rain,29.71819624539146,22.74469648022748,0.9790045531962436,0,0.8330150991215095
163,1995,3,Australian Grand Prix,Australia,5.278,58,1995-04-23,Olivier Panis,Ligier,JS35,0.79,0.73,16,20.0,-4.0,0,58,False,0,78.79479265866722,80.83190499793882,2,2.4258915582124705,Hard,Heavy Rain,33.931595441755505,29.01857990038543,0.9758043894036716,0,0.6733280862329322
286,2002,6,Monaco Grand Prix,Monaco,3.337,78,2002-06-22,Scott Speed,Toro Rosso,STR-3,0.76,0.74,17,20.0,-3.0,0,78,False,0,79.61973989058588,81.36072814005063,2,2.5139089663203245,Hard,Light Rain,36.91440707559599,21.706839158717592,1.0434043792647494,0,0.7304770629625122
60,1988,12,Belgian Grand Prix,Belgium,7.004,44,1988-10-01,Satoru Nakajima,Lotus,88,0.75,0.85,6,9.0,-3.0,2,44,False,0,85.63666061553148,86.263835425128,2,2.333104965869321,Hard,Light Rain,50.21044532765524,15.437455349684717,0.9549004644971272,0,0.7214391622583063
766,2025,17,Qatar Grand Prix,Qatar,5.38,57,2025-12-09,Logan Sargeant,Williams,FW48,0.74,0.7,20,7.0,13.0,6,57,False,0,87.35520142790504,88.34901509297748,1,3.0870446218846372,Medium,Cloudy,53.22763202421125,27.053428268231904,1.0380244659817577,0,0.7937411347711665
577,2016,21,Las Vegas Grand Prix,USA,6.12,50,2017-03-12,Jenson Button,McLaren,MP4-31,0.95,0.75,8,17.0,-9.0,0,50,False,0,80.32714065033218,82.78098922486042,2,3.088631984872132,Medium,Sunny,37.83468846305894,28.012348629138906,1.022528357734914,1,0.8125155944131174
710,2023,5,Miami Grand Prix,USA,5.41,57,2023-05-27,Sergio Perez,Red Bull Racing,RB19,0.87,0.98,3,14.0,-11.0,0,57,False,0,83.21586307015261,84.05729003356717,2,2.274202868573466,Soft,Sunny,48.09619345037328,35.675869358701654,0.9686613568927976,0,0.9094281341805048
29,1986,13,Dutch Grand Prix,Netherlands,4.259,72,1986-10-09,Nelson Piquet,Williams,FW9,0.9,0.92,5,8.0,-3.0,4,72,False,0,85.16294641636694,87.4490678181229,2,2.7913396566397,Medium,Sunny,25.00404079013456,27.778228480930743,0.9546851908527604,0,0.8869561546588105
206,1997,13,Dutch Grand Prix,Netherlands,4.259,72,1997-10-14,Jarno Trulli,Minardi,M97,0.76,0.68,17,5.0,12.0,10,72,False,0,85.6420452142397,88.3610686446734,2,2.408984928771268,Soft,Overcast,42.63826715164794,23.27440173593678,0.9962084604624896,0,0.6982485804029892
684,2022,1,Bahrain Grand Prix,Bahrain,5.412,57,2022-03-20,Lewis Hamilton,Mercedes,W13,0.98,0.88,5,4.0,1.0,12,57,False,0,88.49415144760412,88.55140520786968,1,3.2670449231587084,Medium,Cloudy,45.99041896922951,17.856832968720234,1.0397955153936873,0,0.9621000099313352
43,1987,11,Hungarian Grand Prix,Hungary,4.381,70,1987-09-04,Alain Prost,McLaren,MP4/6,0.98,0.95,1,2.0,-1.0,18,70,False,0,89.09149107641394,89.79015301443472,3,2.6486747881214727,Soft,Overcast,35.832241790231116,25.211389535212064,1.0179697216833343,0,0.8674883087594677
195,1997,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1997-04-03,Damon Hill,Jordan,97,0.84,0.78,10,14.0,-4.0,0,50,False,0,82.22643423717695,83.97633720942953,1,2.671430530862177,Medium,Overcast,26.94970781016305,16.987293708817187,1.0260047205960978,0,0.7538359713393555
83,1990,3,Australian Grand Prix,Australia,5.278,58,1990-04-23,Nigel Mansell,Williams,FW13,0.95,0.98,1,6.0,-5.0,8,58,False,0,85.3869367237815,88.20269185563063,2,2.5409065184425055,Soft,Light Rain,43.74831311223496,33.221762737214895,1.0431912732597457,1,0.9706948626557776
