race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Stefan Bellof,Tyrrell,011,0.78,0.76,16,19.0,-3.0,0,57,False,0,80.9463842853645,82.06028601577142,3,2.1077309639730433,Soft,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.7621416967434926
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Pierluigi Martini,Minardi,M85,0.75,0.68,20,8.0,12.0,4,57,False,0,84.22213395520227,87.03769859281641,2,3.179778485360324,Medium,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,2,0.7410150267689172
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Adrian Campos,Minardi,M85,0.71,0.68,20,9.0,11.0,2,57,False,0,85.36989438048268,86.49634703727898,2,3.308344796225831,Hard,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.680855436619205
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Alain Prost,McLaren,MP4/4,0.98,0.95,1,19.0,-18.0,0,50,False,0,79.91664477548585,81.17939136890745,2,3.3420978396068572,Hard,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.9933851356156271
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Niki Lauda,McLaren,MP4/4,0.96,0.95,3,18.0,-15.0,0,50,False,0,81.31290153986369,82.24069339454658,1,2.885788076597295,Medium,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.9945811273969591
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Michele Alboreto,Ferrari,F1-85,0.87,0.88,3,13.0,-10.0,0,50,False,0,81.82367428097992,84.0471437785301,2,2.135586777441733,Soft,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,1,0.857557464646516
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Stefan Johansson,Ferrari,F1-85,0.84,0.88,2,16.0,-14.0,0,50,False,0,82.72269942177827,82.87393834372331,3,2.811998967630584,Soft,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.851320356403757
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Nigel Mansell,Williams,FW8,0.93,0.92,4,17.0,-13.0,0,50,False,0,79.73093972948638,82.43462717937065,1,2.4203174316882716,Medium,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.9176970361217319
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Keke Rosberg,Williams,FW8,0.9,0.92,8,6.0,2.0,8,50,False,0,86.90021126953127,88.80719088528157,3,3.2313685313901837,Medium,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,1,0.883902616846366
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Ayrton Senna,Lotus,85,0.98,0.85,6,7.0,-1.0,6,50,False,0,86.11802672574696,88.2111602327461,3,3.349582597885969,Medium,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.9001645660472706
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Satoru Nakajima,Lotus,85,0.75,0.85,9,2.0,7.0,18,50,False,0,87.68380548762582,90.14066168293938,3,2.2540726943387477,Medium,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.8308739604661581
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Teo Fabi,Benetton,B85,0.82,0.8,9,15.0,-6.0,0,50,False,0,82.0322419077327,83.62611650472317,1,2.109732982743667,Hard,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.8643636741257255
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Thierry Boutsen,Benetton,B85,0.81,0.8,8,20.0,-12.0,0,50,False,0,80.82872911173756,80.98480439803113,3,2.572661239965079,Soft,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,1,0.7261282393329923
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Nelson Piquet,Brabham,BT53,0.91,0.83,11,5.0,6.0,10,50,False,0,88.41534624816288,89.44367094241316,1,2.6090814433310117,Soft,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.8667230950067288
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Marc Surer,Brabham,BT53,0.79,0.83,14,12.0,2.0,0,50,False,0,82.8545214831324,84.5553304210318,1,2.5212296337434776,Hard,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.7677958770446663
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Jacques Laffite,Ligier,JS25,0.84,0.78,14,1.0,13.0,25,50,False,0,88.33593939270983,91.36239882894998,3,2.172070251749985,Soft,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.8040080400980876
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Andrea de Cesaris,Ligier,JS25,0.76,0.78,14,8.0,6.0,4,50,False,0,86.95695136233181,86.86308290726726,2,2.785233864388588,Medium,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.7010847177880307
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Thierry Boutsen,Arrows,A8,0.82,0.74,13,3.0,10.0,15,50,False,0,88.68464904583558,89.55167469907887,1,2.4326925615893598,Hard,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,1,0.7997851293678537
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Marc Surer,Arrows,A8,0.77,0.74,15,14.0,1.0,0,50,False,0,81.27086931016322,84.75295374338386,2,2.850084557704662,Hard,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.7645692756907873
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Martin Brundle,Tyrrell,011,0.8,0.76,17,10.0,7.0,1,50,False,0,84.77267882956473,86.51634654276343,2,2.1570851981766697,Soft,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,1,0.7173557410089931
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Stefan Bellof,Tyrrell,011,0.78,0.76,20,4.0,16.0,12,50,False,0,87.93551837122835,88.7615496435075,1,2.417094085277113,Hard,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.6970527639373476
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Pierluigi Martini,Minardi,M85,0.75,0.68,17,11.0,6.0,0,50,False,0,82.91256283243798,85.51159952657538,3,3.411421984231428,Soft,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.7087546359203595
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Adrian Campos,Minardi,M85,0.71,0.68,19,9.0,10.0,2,50,False,0,84.27382488314547,86.98997606905127,3,3.3282750947333732,Soft,Overcast,26.90675050858071,22.774558042891556,0.9825183322026747,0,0.6649439021034523
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Alain Prost,McLaren,MP4/4,0.98,0.95,1,2.0,-1.0,18,58,False,0,89.70125417148999,90.4496521859099,4,3.3561020611346573,Soft,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.8873624630013767
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Niki Lauda,McLaren,MP4/4,0.96,0.95,1,8.0,-7.0,4,58,False,0,86.69133077985774,87.83062963639767,2,3.1163379504183353,Soft,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,1,0.9181288574614869
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Michele Alboreto,Ferrari,F1-85,0.87,0.88,5,,,0,10,True,0,,,2,2.2177959509930685,Hard,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.9309787265140507
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Stefan Johansson,Ferrari,F1-85,0.84,0.88,6,13.0,-7.0,0,58,False,0,83.49050530732417,84.00759237576933,2,2.242060160012445,Medium,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.8380628308603728
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Nigel Mansell,Williams,FW8,0.93,0.92,5,18.0,-13.0,0,58,False,0,80.9558837785078,81.83640396419084,2,3.0686532767697705,Medium,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.880716137627149
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Keke Rosberg,Williams,FW8,0.9,0.92,7,,,0,44,True,0,,,2,2.555559577422975,Soft,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,2,0.9209072716518637
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Ayrton Senna,Lotus,85,0.98,0.85,5,11.0,-6.0,0,58,False,0,82.78102430348427,85.55157370458915,1,2.8956320446696604,Soft,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.9702794027317876
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Satoru Nakajima,Lotus,85,0.75,0.85,8,6.0,2.0,8,58,False,0,86.17929317400028,88.83806983276567,3,3.4622147766534237,Soft,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.7618647164357208
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Teo Fabi,Benetton,B85,0.82,0.8,11,12.0,-1.0,0,58,False,0,83.73071165387908,85.2387765407283,3,2.803691930347269,Hard,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.8517923132540798
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Thierry Boutsen,Benetton,B85,0.81,0.8,12,9.0,3.0,2,58,False,0,83.57294789929436,86.96820844386075,1,2.493081307417198,Hard,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.7841272172555315
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Nelson Piquet,Brabham,BT53,0.91,0.83,10,19.0,-9.0,0,58,False,0,81.24459317066135,81.55523805038317,2,3.4355000078036224,Soft,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.8560037425188143
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Marc Surer,Brabham,BT53,0.79,0.83,12,1.0,11.0,25,58,False,0,90.399964457131,91.44542996563388,2,2.69945780764424,Hard,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.7853770177626744
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Jacques Laffite,Ligier,JS25,0.84,0.78,13,20.0,-7.0,0,58,False,0,80.55341001455056,80.97538300773442,2,2.6391368200426952,Medium,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.8344181803413181
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Andrea de Cesaris,Ligier,JS25,0.76,0.78,12,,,0,26,True,0,,,2,3.4106166838250935,Medium,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.7375092073648728
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Thierry Boutsen,Arrows,A8,0.82,0.74,15,4.0,11.0,12,58,False,0,86.42025204570957,89.2774944785456,2,3.4860753901459685,Medium,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.7327156814162417
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Marc Surer,Arrows,A8,0.77,0.74,14,5.0,9.0,10,58,False,0,87.60745225196133,88.53923672682963,1,3.075822037393375,Hard,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.8190258304129443
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Martin Brundle,Tyrrell,011,0.8,0.76,17,16.0,1.0,0,58,False,0,82.60121695574031,83.8698608288347,2,3.234158752550853,Soft,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.7758796966618778
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Stefan Bellof,Tyrrell,011,0.78,0.76,18,14.0,4.0,0,58,False,0,82.94989179233329,84.55295031588655,3,3.217613250553485,Soft,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.7717920596289092
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Pierluigi Martini,Minardi,M85,0.75,0.68,18,10.0,8.0,1,58,False,0,84.12674885791984,85.6409729097613,2,2.57319321959215,Medium,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,1,0.772710937405582
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Adrian Campos,Minardi,M85,0.71,0.68,20,15.0,5.0,0,58,False,0,82.12793390412273,83.42981187819242,4,2.751837225385444,Hard,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,1,0.6701332853462613
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Alain Prost,McLaren,MP4/4,0.98,0.95,1,10.0,-9.0,1,51,False,0,84.56672978016441,86.65499032964792,2,2.277884717712639,Soft,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.9513607813322532
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Niki Lauda,McLaren,MP4/4,0.96,0.95,3,16.0,-13.0,0,51,False,0,80.15504516350582,83.29703194735222,2,2.2194864509912753,Soft,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.8791657364177463
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Michele Alboreto,Ferrari,F1-85,0.87,0.88,5,18.0,-13.0,0,51,False,0,81.92755623838761,82.27445052245179,2,3.116527867211726,Hard,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.8524601505762779
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Stefan Johansson,Ferrari,F1-85,0.84,0.88,4,,,0,43,True,0,,,2,2.479165151766904,Medium,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.8243198104521346
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Nigel Mansell,Williams,FW8,0.93,0.92,5,15.0,-10.0,0,51,False,0,82.5879226182811,83.6134294166214,2,3.2703721687170884,Hard,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,1,0.8519999869832373
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Keke Rosberg,Williams,FW8,0.9,0.92,5,19.0,-14.0,0,51,False,0,80.14767999411836,82.0718938840501,2,2.4503400574304335,Hard,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.7960176274636445
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Ayrton Senna,Lotus,85,0.98,0.85,9,8.0,1.0,4,51,False,0,86.21369075008731,87.3315310787671,2,3.4368113929284716,Hard,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.862902008379827
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Satoru Nakajima,Lotus,85,0.75,0.85,9,7.0,2.0,6,51,False,0,85.56791803595378,88.13676916569655,1,2.4468233853016206,Hard,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.7800122148711567
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Teo Fabi,Benetton,B85,0.82,0.8,7,2.0,5.0,18,51,False,0,87.12218640695691,90.7831908760165,3,2.164403698830454,Medium,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.6834556464557889
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Thierry Boutsen,Benetton,B85,0.81,0.8,10,3.0,7.0,15,51,False,0,87.97484762535049,89.71020765617085,2,2.2369678249114022,Medium,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.7897443724046592
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Nelson Piquet,Brabham,BT53,0.91,0.83,12,5.0,7.0,10,51,False,0,87.34755029415665,88.95264047630147,2,2.657906628156323,Soft,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.773978845743853
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Marc Surer,Brabham,BT53,0.79,0.83,14,4.0,10.0,12,51,False,0,87.50940877574027,89.78473476178249,3,2.976203881999931,Medium,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.7108342019648081
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Jacques Laffite,Ligier,JS25,0.84,0.78,15,12.0,3.0,0,51,False,0,83.92725783461894,84.53976696581243,2,2.198796246360602,Medium,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.7597701248184263
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Andrea de Cesaris,Ligier,JS25,0.76,0.78,13,17.0,-4.0,0,51,False,0,80.66450977861956,82.96493232766353,2,2.9056638490262308,Hard,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.7792463617485691
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Thierry Boutsen,Arrows,A8,0.82,0.74,17,13.0,4.0,0,51,False,0,82.65830791340233,85.44178584573586,2,3.4180507322871354,Hard,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.7347015018199988
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Marc Surer,Arrows,A8,0.77,0.74,15,20.0,-5.0,0,51,False,0,78.30233400413228,80.52733273847733,2,2.197105821225232,Soft,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.7404907781389133
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Martin Brundle,Tyrrell,011,0.8,0.76,15,11.0,4.0,0,51,False,0,83.45692689088128,86.26731296645418,2,2.199664107844321,Medium,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.7047393136318699
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Stefan Bellof,Tyrrell,011,0.78,0.76,19,6.0,13.0,8,51,False,0,85.35449448286496,88.54510574804623,2,2.49459668468276,Hard,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.697875108373948
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Pierluigi Martini,Minardi,M85,0.75,0.68,20,1.0,19.0,25,51,False,0,89.91044279115455,90.42305185885697,2,3.12909946132544,Soft,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,0,0.7151895502977036
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Adrian Campos,Minardi,M85,0.71,0.68,18,14.0,4.0,0,51,False,0,83.97151542600201,84.11892651536714,3,3.2295686349741697,Soft,Cloudy,42.724997817070324,15.762506248476235,0.9537348188749214,1,0.6416094621914287
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Alain Prost,McLaren,MP4/4,0.98,0.95,1,1.0,0.0,25,57,False,0,88.78698208212505,91.12630660168725,3,3.3017778525802166,Medium,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.9874644633986153
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Niki Lauda,McLaren,MP4/4,0.96,0.95,2,2.0,0.0,18,57,False,0,89.7076587200387,90.25787855867179,3,2.2443734163703057,Hard,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.9627094649529633
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Michele Alboreto,Ferrari,F1-85,0.87,0.88,4,3.0,1.0,15,57,False,0,89.1865696854886,89.58380251810125,1,2.5480694414428564,Medium,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.8901967993109288
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Stefan Johansson,Ferrari,F1-85,0.84,0.88,6,20.0,-14.0,0,57,False,0,78.2738600303584,80.97897045638562,1,3.367534766986969,Soft,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.808654620943806
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Nigel Mansell,Williams,FW8,0.93,0.92,4,7.0,-3.0,6,57,False,0,86.22031366436985,87.9477558182547,1,3.4308500057125784,Medium,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.9502139428432451
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Keke Rosberg,Williams,FW8,0.9,0.92,4,17.0,-13.0,0,57,False,0,80.48599363610975,83.00877768411556,2,2.5104950803772903,Medium,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.8928543649638108
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Ayrton Senna,Lotus,85,0.98,0.85,5,16.0,-11.0,0,57,False,0,82.36885442838366,82.63680915457303,3,3.208210661216188,Hard,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.9100422641589176
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Satoru Nakajima,Lotus,85,0.75,0.85,8,14.0,-6.0,0,57,False,0,82.64858664697121,84.16229575206006,2,2.180582264023302,Medium,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,1,0.7966603264100799
