race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
196,1997,3,Australian Grand Prix,Australia,5.278,58,1997-04-19,Ukyo Katayama,Tyrrell,0113,0.81,0.75,11,,,0,24,True,0,,,3,2.9992576487311178,Hard,Heavy Rain,33.610005372369095,23.853265908692386,0.9528911823266556,0,0.6752605418077254
360,2006,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2006-05-12,Felipe Massa,Ferrari,F2006,0.88,0.9,1,2.0,-1.0,18,51,False,0,88.0778232359282,90.91215941288212,2,3.4132515302560096,Medium,Sunny,25.211306605564225,29.783515832917004,1.0298059441529137,0,0.8796905904366864
643,2020,3,Australian Grand Prix,Australia,5.278,58,2020-04-19,Sebastian Vettel,Ferrari,SF20,0.89,0.85,4,18.0,-14.0,0,58,False,0,81.49453577205841,81.7408159495439,1,3.4903852988409096,Medium,Cloudy,27.495548041273505,26.80047133946461,1.0216686337911032,0,0.910170280894587
743,2024,16,Japanese Grand Prix,Japan,5.807,53,2024-12-16,Pierre Gasly,Alpine,A24,0.86,0.82,10,17.0,-7.0,0,53,False,0,79.94503051972379,82.39176541386755,2,3.252599610715142,Soft,Cloudy,29.514143825172223,26.29331248716527,1.038140581261966,0,0.8051868392934357
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Ralf Schumacher,Williams,FW23,0.86,0.88,5,,,0,38,True,0,,,2,2.684381553457023,Medium,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.8500555699356266
768,2025,19,Mexico City Grand Prix,Mexico,4.304,71,2026-01-16,Nico Hulkenberg,Haas,VF-25,0.81,0.72,18,16.0,2.0,0,71,False,0,80.51767290190725,83.92022256012187,2,2.642872874491427,Medium,Overcast,46.55883710259858,19.323274161158377,0.9695729050097176,0,0.6827791807002511
292,2002,12,Belgian Grand Prix,Belgium,7.004,44,2002-10-11,Jenson Button,Honda,RA102,0.9,0.77,18,9.0,9.0,2,44,False,0,84.16192251927029,87.14952194574659,3,2.2422570123816987,Soft,Light Rain,31.392945434454393,23.790011718946907,0.9791448083431952,0,0.8476479359036594
376,2007,1,Bahrain Grand Prix,Bahrain,5.412,57,2007-03-21,David Coulthard,Red Bull,RB3,0.88,0.78,7,6.0,1.0,8,57,False,0,86.52614842185031,87.96880794950049,2,3.027953694528279,Hard,Cloudy,34.4820336989236,34.14597219727439,0.9823276922468162,0,0.8363606928280961
234,1999,7,Spanish Grand Prix,Spain,4.675,66,1999-06-20,Mika Hakkinen,McLaren,MP4/18,0.95,0.82,1,1.0,0.0,25,66,False,0,88.80333785365964,90.25389712607311,2,2.5483220573559304,Hard,Heavy Rain,46.70734634923448,35.73650234953055,1.0398885753862146,0,0.8274184546778558
279,2001,18,United States Grand Prix,USA,5.513,56,2002-01-14,Ralf Schumacher,Williams,FW23,0.86,0.88,6,17.0,-11.0,0,56,False,0,81.6278086325166,82.7790626578162,1,3.3186417832751416,Hard,Overcast,48.50306407499713,15.722204306799046,1.0280847344818738,0,0.9493809842394156
629,2019,10,British Grand Prix,UK,5.891,52,2019-08-19,Kimi Raikkonen,Ferrari,F2019,0.88,0.94,8,5.0,3.0,10,52,False,0,86.46904642879433,88.56977276279773,3,2.9130741163686924,Soft,Light Rain,47.747663307921805,18.713591982577245,1.0498580275799458,0,0.894720299979069
279,2001,18,United States Grand Prix,USA,5.513,56,2002-01-14,Giancarlo Fisichella,Force India,VJM0-6,0.83,0.72,16,7.0,9.0,6,56,False,0,87.41596304637429,87.21344849513804,1,3.3975247130156996,Medium,Overcast,48.50306407499713,15.722204306799046,1.0280847344818738,1,0.8032288310795975
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Vitantonio Liuzzi,Toro Rosso,STR-5,0.79,0.74,14,11.0,3.0,0,70,False,0,84.03798433610189,85.16326348424131,2,2.5357332656106286,Soft,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957324,0,0.7286126451948262
566,2016,10,British Grand Prix,UK,5.891,52,2016-08-21,Esteban Gutierrez,Haas,VF-16,0.8,0.77,19,14.0,5.0,0,52,False,0,81.33046429723613,84.47955476099031,2,2.7496885386583436,Hard,Overcast,49.390670150451314,24.148261644125903,0.9654010009022242,0,0.7126781002403368
477,2012,5,Miami Grand Prix,USA,5.41,57,2012-05-30,Jenson Button,McLaren,MP4-27,0.85,0.9,8,20.0,-12.0,0,57,False,0,79.52242619515852,81.85485411804065,2,2.274505448483695,Medium,Light Rain,33.636100363723465,36.324703201288465,0.9839256277560516,0,0.9629328644380696
289,2002,9,Austrian Grand Prix,Austria,4.318,71,2002-08-14,Jarno Trulli,Renault,R3,0.88,0.85,6,10.0,-4.0,1,71,False,0,84.25381312077775,86.10856588298749,2,2.563485857232853,Medium,Overcast,44.33666799893039,33.79040656080773,0.9826799504799474,0,0.7917703027387686
740,2024,13,Dutch Grand Prix,Netherlands,4.259,72,2024-10-23,Max Verstappen,Red Bull Racing,RB20,0.99,0.98,1,7.0,-6.0,6,72,False,0,84.56820211976836,87.34348072409792,2,2.1623812732920924,Medium,Overcast,30.683953668273332,32.80736807049103,0.97768923538296,0,0.9812629044521624
188,1996,12,Belgian Grand Prix,Belgium,7.004,44,1996-09-30,Jean Alesi,Benetton,B96,0.85,0.83,8,11.0,-3.0,0,44,False,0,83.12426164455033,85.57628372808097,2,3.175325867306796,Medium,Overcast,30.625841438396822,19.26830190282624,1.0370327593704691,0,0.892777577876416
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Jarno Trulli,Toyota,TF7,0.84,0.8,15,5.0,10.0,10,58,False,0,87.18923128514241,88.86797609262285,2,3.287644187825242,Medium,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.830229481058731
136,1993,8,Canadian Grand Prix,Canada,4.361,70,1993-07-08,Martin Brundle,Ligier,JS33,0.75,0.73,15,15.0,0.0,0,70,False,0,80.56431959986934,84.10797897588222,2,3.442176837911558,Hard,Heavy Rain,50.47409908483366,20.891058299992174,1.043516201074678,1,0.8033082413309012
207,1997,14,Italian Grand Prix,Italy,5.793,53,1997-11-04,Eddie Irvine,Ferrari,F97,0.87,0.92,6,18.0,-12.0,0,53,False,0,80.16088323855321,82.75054582549105,2,3.231215988135483,Hard,Light Rain,48.54604935981665,39.406790010925995,0.973984155805758,0,0.8567407751673214
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Michael Schumacher,Ferrari,F2001,0.99,0.98,1,19.0,-18.0,0,57,False,0,79.61983583471816,82.28344442423861,1,2.1713674688561464,Medium,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.9780886926629496
356,2005,19,Mexico City Grand Prix,Mexico,4.304,71,2006-01-16,Robert Kubica,BMW Sauber,F1.06,0.87,0.76,13,4.0,9.0,12,71,False,0,87.96301793888418,89.22987084253568,2,2.2681994136978334,Soft,Overcast,31.100219611501984,37.45645999634573,1.0246245851926865,0,0.8001430982010248
425,2009,12,Belgian Grand Prix,Belgium,7.004,44,2009-09-21,Lewis Hamilton,McLaren,MP4-24,0.96,0.92,5,15.0,-10.0,0,44,False,0,82.46612882879272,83.39830651515915,2,3.086158128659276,Medium,Overcast,43.29149807989903,16.739281604382246,1.025993914901236,1,0.9605724534848752
618,2018,20,Brazilian Grand Prix,Brazil,4.309,71,2019-02-21,Valtteri Bottas,Mercedes,F1 W09,0.91,0.98,6,,,0,58,True,0,,,3,2.623821586243476,Soft,Light Rain,26.95305162110605,30.43228457709725,0.9756370687759142,0,0.965893264667282
711,2023,6,Monaco Grand Prix,Monaco,3.337,78,2023-06-14,George Russell,Mercedes,W14,0.9,0.88,6,17.0,-11.0,0,78,False,0,81.30116338713782,83.22715921508168,2,2.7863239948695497,Hard,Overcast,49.55991409102421,15.841769038918338,0.994404599673724,0,0.9525112944424516
425,2009,12,Belgian Grand Prix,Belgium,7.004,44,2009-09-21,Felipe Massa,Ferrari,F2009,0.88,0.9,2,16.0,-14.0,0,44,False,0,80.08043137265227,83.04399857627502,2,2.2203148677977937,Medium,Overcast,43.29149807989903,16.739281604382246,1.025993914901236,0,0.9545124463569322
614,2018,16,Japanese Grand Prix,Japan,5.807,53,2018-12-11,Pierre Gasly,Toro Rosso,STR13,0.84,0.76,13,20.0,-7.0,0,53,False,0,78.34528891315834,81.00284088601948,1,2.7546353432735446,Hard,Heavy Rain,40.56013831164769,39.718290851440806,1.021821953898321,0,0.7906787094671918
98,1991,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1991-04-07,Jean Alesi,Ferrari,F91,0.87,0.82,5,17.0,-12.0,0,50,False,0,81.67670474267985,82.3447390626888,1,2.514887307632813,Medium,Sunny,45.12924128457355,33.8484421110356,0.9610394234249934,0,0.7909252433527496
276,2001,15,Singapore Grand Prix,Singapore,5.063,61,2001-11-26,Vitantonio Liuzzi,Toro Rosso,STR-4,0.79,0.74,17,4.0,13.0,12,61,False,0,87.7352973140606,88.58821408186903,2,3.4977837491089567,Soft,Light Rain,41.81128797646225,27.666231041967627,1.0150113027541463,0,0.7431856580231726
234,1999,7,Spanish Grand Prix,Spain,4.675,66,1999-06-20,Eddie Irvine,Ferrari,F99,0.87,0.92,5,2.0,3.0,18,66,False,0,88.15943924996238,90.30369859834846,2,3.286389242677318,Medium,Heavy Rain,46.70734634923448,35.73650234953055,1.0398885753862146,0,0.8786293350951773
169,1995,9,Austrian Grand Prix,Austria,4.318,71,1995-08-15,Mika Salo,Tyrrell,0111,0.76,0.75,14,17.0,-3.0,0,71,False,0,81.44273547242058,83.4494143778461,3,2.6351582805189664,Medium,Cloudy,40.64184208788805,32.08191526055975,0.9769438490748092,0,0.6776649042432971
332,2004,14,Italian Grand Prix,Italy,5.793,53,2004-11-06,Ralf Schumacher,Williams,FW26,0.86,0.75,5,6.0,-1.0,8,53,False,0,87.22182341663157,88.77977430380922,3,3.160680785338655,Soft,Sunny,32.86667937615689,29.273321891549585,0.9910733319711322,2,0.7929510786915566
437,2010,5,Miami Grand Prix,USA,5.41,57,2010-06-03,Rubens Barrichello,Williams,FW32,0.82,0.83,15,8.0,7.0,4,57,False,0,85.34824676455975,86.6674144999178,2,2.8335432017339195,Medium,Heavy Rain,41.153741397344135,21.67151927015815,1.0183632940097105,0,0.8041575604522784
250,2000,6,Monaco Grand Prix,Monaco,3.337,78,2000-06-10,Rubens Barrichello,Ferrari,F2000,0.88,0.98,3,18.0,-15.0,0,78,False,0,81.51935210685217,82.91244637925003,2,3.4392491076490006,Soft,Cloudy,49.10223479768907,36.65315147735426,1.0083761420877986,0,0.9033509887187144
694,2022,11,Hungarian Grand Prix,Hungary,4.381,70,2022-09-10,Pierre Gasly,AlphaTauri,AT03,0.85,0.76,11,13.0,-2.0,0,70,False,0,81.62765768832273,84.39693258791128,3,2.394527347192838,Hard,Sunny,31.705547225206992,25.2505279539818,0.9553197845376192,0,0.7771809292535623
609,2018,11,Hungarian Grand Prix,Hungary,4.381,70,2018-09-19,Lance Stroll,Williams,FW40,0.82,0.72,14,3.0,11.0,15,70,False,0,88.06814000758759,89.65930202942602,2,2.2472836381530263,Soft,Heavy Rain,33.406869316621936,17.087008456040916,1.017782314261733,0,0.8047134176042775
22,1986,6,Monaco Grand Prix,Monaco,3.337,78,1986-06-11,Adrian Campos,Minardi,M86,0.71,0.68,19,10.0,9.0,1,78,False,0,84.25637995722248,85.89023668644307,3,2.1731610310004332,Hard,Cloudy,35.66479031324072,34.8549332819271,0.9592990639823132,0,0.699502592220557
293,2002,13,Dutch Grand Prix,Netherlands,4.259,72,2002-10-29,Jarno Trulli,Toyota,TF1,0.84,0.8,15,1.0,14.0,25,72,False,0,88.70320288266842,90.45465566070293,2,2.8682815192664775,Soft,Cloudy,33.74865668102334,35.23556344240107,1.0020244566610197,0,0.8011410800545764
142,1993,14,Italian Grand Prix,Italy,5.793,53,1993-10-20,Michael Schumacher,Benetton,B93,0.99,0.83,6,,,0,21,True,0,,,2,2.291632447568559,Hard,Sunny,39.20590488539435,34.954574739371076,0.962720411933778,0,0.8519499364103428
329,2004,11,Hungarian Grand Prix,Hungary,4.381,70,2004-09-13,Michael Schumacher,Ferrari,F2004,0.99,0.98,1,,,0,53,True,0,,,2,3.2770207154422826,Hard,Sunny,44.093960031234865,36.823182457776866,1.0307768513037143,0,1.0297291896600262
118,1992,6,Monaco Grand Prix,Monaco,3.337,78,1992-06-20,Jean Alesi,Ferrari,F92,0.88,0.82,4,6.0,-2.0,8,78,False,0,87.79127047953634,88.83494880312003,3,2.794176043545634,Medium,Heavy Rain,37.501259915416895,16.81905940599068,0.9598769051398752,1,0.8519534568998276
251,2000,7,Spanish Grand Prix,Spain,4.675,66,2000-06-30,Jarno Trulli,Toyota,TF-1,0.84,0.8,14,19.0,-5.0,0,66,False,0,81.34712442984991,81.66619927613704,3,2.900731542266877,Soft,Sunny,44.4820140213248,21.9364248721986,1.003153679695399,0,0.8577887497938684
414,2009,1,Bahrain Grand Prix,Bahrain,5.412,57,2009-03-16,Jenson Button,Honda,RA109,0.9,0.65,17,8.0,9.0,4,57,False,0,86.76766917138171,87.83698445957482,3,3.209839758105351,Hard,Light Rain,26.573645143715886,38.10022306494247,1.0291810830496988,0,0.7400529618699125
693,2022,10,British Grand Prix,UK,5.891,52,2022-08-26,Pierre Gasly,AlphaTauri,AT03,0.85,0.76,14,11.0,3.0,0,52,False,0,83.57604526142289,85.21464762341441,2,3.1525813645299845,Hard,Overcast,29.454427578994668,23.02446560831849,1.0359390643386588,0,0.9247381063868998
163,1995,3,Australian Grand Prix,Australia,5.278,58,1995-04-23,Eddie Irvine,Jordan,95,0.84,0.78,8,11.0,-3.0,0,58,False,0,84.45420107610275,85.80235717628469,1,2.14912265570282,Hard,Heavy Rain,33.931595441755505,29.01857990038543,0.9758043894036716,0,0.7513597451943976
178,1996,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1996-04-04,Damon Hill,Williams,FW19,0.95,0.98,1,5.0,-4.0,10,50,False,0,87.59197731095375,88.95096011266067,2,2.715675905443401,Soft,Overcast,43.30775365570694,19.24990741870003,1.0405133874844186,0,1.0141297574519994
706,2023,1,Bahrain Grand Prix,Bahrain,5.412,57,2023-03-16,Logan Sargeant,Williams,FW46,0.74,0.7,19,6.0,13.0,8,57,False,0,86.50591641455884,87.61154947112806,3,2.674063189421114,Hard,Sunny,44.77811182753089,16.357355690711977,1.0360275760174786,0,0.736752471240256
56,1988,8,Canadian Grand Prix,Canada,4.361,70,1988-07-16,Martin Brundle,Brabham,BT56,0.83,0.83,11,13.0,-2.0,0,70,False,0,82.33702487104338,84.60745288106428,2,2.4955703745260944,Soft,Heavy Rain,40.378457323096,22.27192135578956,0.9969406841989258,0,0.7863997008994061
570,2016,14,Italian Grand Prix,Italy,5.793,53,2016-11-04,Felipe Massa,Williams,FW38,0.82,0.72,11,19.0,-8.0,0,53,False,0,78.651498033036,82.06451264231913,2,2.6391098343559896,Hard,Heavy Rain,42.80662673648208,31.21743648190138,1.005868673353192,0,0.7742388857336994
614,2018,16,Japanese Grand Prix,Japan,5.807,53,2018-12-11,Kevin Magnussen,Haas,VF-18,0.8,0.77,19,12.0,7.0,0,53,False,0,83.06275061468347,84.91380200720386,4,2.625499994921896,Soft,Heavy Rain,40.56013831164769,39.718290851440806,1.021821953898321,0,0.844564293676703
585,2017,8,Canadian Grand Prix,Canada,4.361,70,2017-07-15,Jolyon Palmer,Renault,R.S.8,0.82,0.78,10,2.0,8.0,18,70,False,0,89.71041423699488,89.8564054567681,2,2.970791982955111,Medium,Heavy Rain,28.810129947451102,25.123377355253737,0.9928581859293112,0,0.7766482747561341
756,2025,7,Spanish Grand Prix,Spain,4.675,66,2025-06-25,Zhou Guanyu,Alfa Romeo,C46,0.77,0.74,15,18.0,-3.0,0,66,False,0,79.24402830290119,82.58923844416881,1,3.1350411600059207,Medium,Overcast,41.50020905321999,37.58031242026312,0.9506542473764604,0,0.720660976685537
464,2011,13,Dutch Grand Prix,Netherlands,4.259,72,2011-10-29,Felipe Massa,Ferrari,F2011,0.88,0.88,5,6.0,-1.0,8,72,False,0,86.2226929367144,88.1471250893121,2,3.067667521313844,Medium,Heavy Rain,29.07823331469654,38.12178354134672,1.0223849438695551,0,0.8738789663107757
271,2001,10,British Grand Prix,UK,5.891,52,2001-08-24,Jenson Button,Honda,RA101,0.9,0.77,20,13.0,7.0,0,52,False,0,82.43129897593492,84.47790664701974,2,2.6857876972742587,Medium,Cloudy,46.786771140816725,15.97959455028127,1.0030943731072364,1,0.7504838020068794
